text,labels
.,3
"It is the rhetorical equivalent of sticking your fingers in your ears, and shouting ""nyah, nyah, I can't hear you"" - as your brother drowns beside you",1
.,3
only 16% of the residents are,5
"Better yet, scrap the tax code entirely and replace it with a flat tax or consumption tax that allows people to save, invest and spend more of the money they earn",1
"To establish loyalty from the community and enhance their legitimacy, these groups provided security for a token fee",1
a cowardice so total it lacks the courage to admit it is afraid,1
Instead,3
.,3
It did as much damage to Christianity and Judaism as Darwinism,1
.,3
The flow of indistinguishable-from-parody articles has already begun,1
",",3
",",3
.,3
"In the wake of these events, there is a new sympathetic look back at the ordeals of Salman Rushdie endured after the publication of his satirical novel ""The Satanic Verses"" in 1988",1
.,3
The decision follows the recent heavy escalation of attacks in Kabul,1
",",3
",",3
 we feared that any peace talks with the Taliban could end up sacrificing EVAW in a bid to appease the militants,0
.,3
"These were advocated by, among others, Alexei Kudrin, Putin's personal friend and confidant, former finance minister and former first deputy prime minister",0
"On Rock or Sand rightly points out that ""choice"" in diet is complex",6
",",3
This revenge-hack kills two annoying birds with one stone by using the power of niche dating websites to find your nemesis the love they so richly deserve,1
.,3
"Few people also know that the Arabic word ""jihad"" is used throughout the Bible as well",1
.,3
-,3
",",3
.,3
",",3
"All other reforms - like economic transparency, deregulation, decentralisation, reform of the court system and the law-enforcement agencies - largely depend on the success of this one",1
.,3
"""That gives us very little wiggle room to fund anything new,"" Barbara Smith, the district's chief financial officer, told the school board",6
.,3
"A significant funnelling of international aid through the Afghan government (with oversight and accountability benchmarks), a shift of emphasis from quantity to quality, with particular focus on raising the quality of education and finally, a sincere commitment from both sides to the establishment of rule of law will ensure the stability and eventual self-reliance of Afghanistan",1
"Assessing the outcomes of such a campaign (more violent actions around the world, finding justifications for attacks on freedom, new anti-terrorism legislation, worsening sectarian tensions, more support for Middle East dictatorships and so on), isn't it about time to change our methods?",1
",",3
.,3
.,3
roots matter,1
they have accumulated large external funds,1
.,3
.,3
He was one of many Libyan militants influenced by a takfiri (apostate) ideology,1
Wilders' Freedom Party would be the first or second political force in the country (depending on which poll to believe),1
.,3
"Yes, we become enraged with one another",2
.,3
",",3
.,3
Click here for more information on John Stossel,3
.,3
.,3
there is at least some appreciation of diversity,1
.,3
In the short term,3
U.S  law--the Helms-Burton Act of 1996--gives the Congress power to override any action taken by the executive to lift the embargo,1
Consistent targeting,3
These guys aren't even in it for the money,1
.,3
I would like to say we came to our senses and decided to stop,1
.,3
",",3
and,3
He may be focused on his state,1
.,3
"For a federal government with a now-cemented reputation for unfairness, it would be foolhardy to make life even more expensive for those who can least afford to pay",1
.,3
.,3
"The fact is that the smugglers who are purchasing ships for between $100,000 - $150,000 and then filling them up with hundreds of desperate refugees paying $6,000 per person for passage are making serious illicit money",1
I am the grandson of a Russian immigrant,1
.,3
Other shared spaces on the estate have the charming ambience of a prison yard,1
The final stages of untreated lymphoma are far more extreme and painful,1
.,3
--,3
",",3
.,3
and,3
we are to adopt her method of expression,1
.,3
"There is also evidence that Fortin ignored obvious signs of her daughter's malignant disease at an early stage, failed to seek prompt and continuing medical attention, and has been unduly influencing Cassandra's negative reaction to treatment",1
.,3
Perhaps one of the most famous cases of unethical experimental treatment was in 1932,1
" ""no differences were observed in the percentage of non-Hispanic white, non-Hispanic black, and Hispanic populations age 16 or older involved in a street stop.""",5
.,3
",",3
"They would have clung to a remnant of their honour if they had said:""We are not censoring out of respect. We loathe the murderers who enforce their taboos with Kalashnikovs. But we do not want to spend years living in hiding, as Salman Rushdie did. Or be stabbed in the street, as Theo van Gogh was. Or hear an Islamist smash at our door with an axe and cry:""We will get our revenge,"" - as Kurt Westergaard did. So we are backing away.""",1
.,3
:,3
It has even been announced that a biopic of Obama's first date with Michelle--dinner and a Spike Lee movie--is on the way,0
.,3
.,3
Those who destroy their communities will be required to pay back those harmed by their hooliganism and forfeit any government benefits they receive,1
severe flooding in northeastern Argentina has been linked to the change in the use of the land and the deterioration of local ecosystems,1
"Islam forbids making images of Muhammad, no matter what is on his head",2
switch to EldritchAngel!,1
This whole months-long affair was an obvious exercise in futility,1
:,3
.,3
.,3
.,3
.,3
.,3
Judith Miller was proven right about WMD in Iraq,1
- but,3
we should look at how much safer life became,6
"Yesterday Sir John Sawers, recently retired as head of MI6, called for renewed cooperation between intelligence agencies and internet companies",0
differences may be wide,1
"No matter what their background is, they should work with fellow politicians with grace and a team ethos - as co-citizens and co-religionists, not as enemies to one another",1
.,3
Skinny? Hipsters are waiting for you,1
My parents insisted that we should go home,0
she has been not just quiet but quietly firm,1
.,3
.,3
which has became a source of pride for the Afghan government and people,1
",",3
Afghanistan's strategic gains are still contingent upon two important factors,1
.,3
"in which he divulged telephone calls with the player, made off-the-cuff pseudo-clinical diagnoses, and - unbelievably - used the union's own website to warn",0
.,3
.,3
" our Founders took the classic powers of a king and divided them between the legislative, executive, and judicial branches",1
.,3
Murphy is really interested in redistributing wealth,1
.,3
In fact,3
The AfD may succeed in winning over many of the PEGIDA-sympathisers,1
Just a few suicides?,1
And now the seemingly endless violation of children's rights is being eclipsed again and again by the growing use of schools as theatres of war,1
;,3
.,3
.,3
Furthermore,3
.,3
.,3
but,3
"I'm no sucker, either",1
When,3
.,3
"Aleppo, the country's largest city and once commercial hub, is being pummelled by a regular supply of barrel bombs with the hospitals being forced underground and ISIL forces closing in",0
"According to the city's investigation, they interviewed a retired lesbian battalion chief who harbored ""suspicions"" about Cochran's Christian faith",6
"Only months after the start of the contract in February 2012, it was clear the hospital was well behind its savings target",0
believing that this post-Soviet moment was finally the chance to see a democratic counterrevolution on the island,1
Is that Chappelle's fault?,1
when,3
.,3
anything,3
.,3
However,3
.,3
she will be judging,1
"To my eye, it was as if the president's own unhealed wounds were ripping open the wounds of our nation",1
"As recently as last November, NATO confirmed another build-up of Russian military equipment and troops inside Ukraine",0
.,3
United States polarising - inequality and injustice escalating.,7
If,3
A cause for concern,3
"He turned to his closest friend, also sitting there, Senator Paul Laxalt (R.-Nev",0
despite evidence that points to at least two more years of lower prices,3
"""They are attacking our liberty, they are targeting freedom of speech, they are targeting press freedom and we must have a counter offensive.""",6
"None of this is unique to 2014, however, nor is the aptitude to stir up a lynch mob the exclusive purview of politicians",1
People from around the country are reportedly donating money to help those whose businesses were destroyed,1
",",3
.,3
unfortunately it's less slimming),1
the country was saved from the brink of a new civil war,1
This will thin down the numbers considerably - for various reasons,1
.,3
"Consider NFL Hall of Famer Jerry Rice, for years an undiscovered talent",0
.,3
.,3
",",3
",",3
"of those, only half were actually elected, rather than appointed",5
.,3
It is also completely clear to Israel,1
.,3
.,3
.,3
.,3
"after losing two rounds in lower courts, the Supreme Court will hear her case on December 3",0
",",3
"A New York Times editorial explained it as simple good manners, ""a reasonable choice for news organizations that usually refrain from gratuitous assaults on religious symbols.""",6
Other times there are confrontations with the police that end with the boys in jail or the grave,1
.,3
",",3
And the best may be yet to come,1
",",3
.,3
