text,label
So Singh couldn't make his way to the blood-soaked Ground Zero literally in the centre of India - a sad commentary on a nuclear nation's internal security scenario,assumption
After all,no-unit
"Until then, I never fully understood that I was growing up in an orphanage and didn't really know the meaning of the word ""orphanage""",anecdote
and,no-unit
"As for other natural resources on federal land such as timber, grazing fields, oil, gas and coal, the companies pay very low fees to the government to obtain these valuable natural resources",assumption
For example,no-unit
"This attitude presumes, as Wilson did when he prosecuted folks for publicly singing German songs during World War I, that the government is the origin of free speech and can lawfully limit the speech it hates and fears",assumption
the country was saved from the brink of a new civil war,assumption
\.,no-unit
"They would have clung to a remnant of their honour if they had said:""We are not censoring out of respect. We loathe the murderers who enforce their taboos with Kalashnikovs. But we do not want to spend years living in hiding, as Salman Rushdie did. Or be stabbed in the street, as Theo van Gogh was. Or hear an Islamist smash at our door with an axe and cry:""We will get our revenge,"" - as Kurt Westergaard did. So we are backing away.""",assumption
"Thus far, the politicians from both the Democratic and the Republican parties have not wanted to make these giveaways debatable issues in their electoral campaigns or the subject of thorough congressional or state legislative hearings",assumption
Government doesn't create jobs,assumption
We don't need a government permission slip to exercise them,common-ground
"What does it mean to be us is a question every country asks, searching its history to reproduce whatever success it might have once enjoyed",assumption
"Retaliation from the rightwing twittersphere was swift and violent, as Khalek documented in an exhaustive (and exhausting) post at Alternet",assumption
"A vigorous assault from the most powerful military body on the planet was unleashed by President George H W Bush to execute an arrest warrant issued by a US court on General Manuel Antonio Noriega, the de facto head of the sovereign state of Panama, and up until that time an obedient servant of US interests in the region",assumption
"Beijing is unwilling to offer more than a meagre $327m - nearly half the amount Iran pledged in 2012, and far less than Japan or the EU",assumption
And the winner is ,no-unit
"In middle school, we would have parent-teacher meetings at school",anecdote
while,no-unit
"According to one source, there are 7 billion mobile devices on earth, one for almost each person",statistics
"He had to cut services and scratch for scarce revenue.""",testimony
What a dark day for the United States,assumption
things have been very difficult of late in France,assumption
"they are no substitute for a serious and detailed proposal for building at least 63,000 homes a year and rebalancing the city's economy to create jobs and opportunities for Londoners while continuing to invest in the industries of tomorrow",assumption
the team of which he is a fan,anecdote
Skinny? Hipsters are waiting for you,assumption
and,no-unit
It can start by protecting America from terrorist traitors,assumption
"I was told that when it comes to freedom of expression that there are limits, not everything can be said",anecdote
"some people began to set up camp underneath a bridge in its proximity,"" he said",testimony
It also would have acted as a massive stimulus to the country's finances,assumption
"because Jesus was strong for you, you're free to be weak",assumption
"Salam, my name is Ali",common-ground
"And they are therefore brilliant actors, and deserve every Oscar going",assumption
while,no-unit
However,no-unit
Democrats in the Senate are behaving like tenants who got evicted and decide to trash the house on their way out the door,assumption
While,no-unit
Amnesty for illegal immigrants ,no-unit
"And that's because they're real and independent expressions of friendship, affection, admiration or love",assumption
"when the downturn comes, the party ends",assumption
but,no-unit
If,no-unit
And they say it had nothing to do with the racial crisis in Ferguson over Brown's death,testimony
"Sony, North Korea and 'The Interview': When lack of principle meets personal cowardice.",title
Gyumri is the country's second-largest city and the host of the Russian military base,common-ground
would definitely be challenged in the Supreme Court,assumption
"But at less emotional moments, French Muslims also speak of routine, entrenched discrimination, of insensitive restrictions such as curbs on women wearing the veil, and of a French policy of assimilation and integration, the flipside of Britain's let- it-all-hang-out multiculturalism",anecdote
"In my bestselling book, ""Rise of ISIS: A Threat We Can't Ignore,"" I demonstrated the consequences of that failure",anecdote
from that point on folks would gather on the football field before the game,anecdote
left unaddressed,assumption
Indeed,no-unit
The CIA's actions in the immediate aftermath of September 11 attacks have long since ceased,assumption
That is not to say that the French government should be solely held responsible for the situation which France is facing today,assumption
A dissenting view is held by hundreds of millions of Muslims who consider the incursions of the American cinema to be a dangerous and despicable form of Zionist-Crusader cultural imperialism,assumption
He was both French and Muslim,anecdote
That is because audiences worldwide are more receptive to internationally recognisable stars(even if they are from minority groups) than relatively unknown local or regional actors,assumption
the BBC helped to shape the political consensus under which so many are now suffering,assumption
the tribunal has the power to determine whether it can exercise jurisdiction over the case and judge the merits of the Philippines' complaint against China,assumption
These issues are of course important,assumption
But the folks around Piedmont are not the kind of folks who back away from a fight,assumption
others understand that their demands have isolated them from their fellow countrymen,assumption
he sits in a sharia court imposing misogynist rules on British Muslim women,assumption
in which young people benefit from six years of combined university and work experience,assumption
"The Agency's written response to the report says;""We fully agree""",testimony
best of luck,no-unit
after all,no-unit
First,no-unit
"In its ""Findings and Conclusions"", for example, the report states",no-unit
We need a spiritual awakening,assumption
It was a radical and comprehensive document that provided the detail for rebuilding London after the devastation of the war,assumption
\.,no-unit
This shedding of long-term employees is emblematic of low-pay Britain,assumption
"As of this SOTU address, he has doubled down",assumption
The school was afraid even that even the presence of Old St  Nick overly sensitive residents,assumption
it is clear to see that their needs are not being met,assumption
People who beat their partners are making a choice,assumption
Cheney & Co may not win the debate,assumption
"are, of course, not predictive of individual behavior",assumption
and,no-unit
"when assaulted, police rarely resort to killing their attackers",assumption
over one million hectares of native woods were destroyed between 2009 and 2012,statistics
By all odds,no-unit
Sometimes we'd rather not ask the question because we can't handle the answer,assumption
but,no-unit
"Economists think the benefits of structural reforms could materialise quickly in Greece's inefficient economy, and would be substantial",testimony
because we knew it would be counterproductive,anecdote
"according to some reports, it was actually Nariman House that was the terrorists' main target",assumption
So,no-unit
The senator and her colleagues (from both parties) were briefed in detail on every activity field agents took to protect us from further attacks,assumption
"An alliance with authoritarian powers, made blindly or naively, can too easily involve the abandonment of values, a dangerous sense of impunity and even indifference towards the worst abuses",assumption
"In New York, 1,900 strip club dancers won a labour rights case against their employer",anecdote
they do have the local high school marching band and Santa Claus parades down North Main Street on a bright red fire truck,anecdote
and,no-unit
"In the wake of these events, there is a new sympathetic look back at the ordeals of Salman Rushdie endured after the publication of his satirical novel ""The Satanic Verses"" in 1988",assumption
"Thus the home of Immanuel Kant, its greatest philosopher, is Kalingrad (then Konigsberg)",assumption
"U.S  and European diplomats keep talking about providing Russia with an ""off ramp.""",assumption
- and,no-unit
"when they are attacked, there is a sense that - well, they kinda brought this on themselves",assumption
"old staff leave, new staff can be hired at any pay rate",assumption
which showed that Circle would have to deliver? 30m of savings every year,testimony
And now the seemingly endless violation of children's rights is being eclipsed again and again by the growing use of schools as theatres of war,assumption
"This vision sees such cooperation as advancing the Iranian model of emphasising its geopolitical centrality for Shiism, as well as its hegemonic desires over the region, including the Arab Sunni states",assumption
"Despite its weaknesses and failings, Europe needs to cherish, build and strengthen its multicultural experiment",assumption
"Lebanon, for instance, said:""From 1948 until today, many Palestinian young girls and boys are just as determined as Anne Frank to conquer their fear of the occupier...""",testimony
"With its history of anti-Semitism and fascism many find it shocking that a considerable number of Germans, particularly in the east of the country, are flocking to a xenophobic, racist and Islamophobic movement",assumption
"I am an unapologetic omnivore who worships at the altar of good (and ""bad"") food - so, hardly an animal rights advocate",assumption
"In Germany, around 30 percent of the population thinks PEGIDA's concerns are legitimate",statistics
"""We would also welcome an international framework that sets an example for us,"" says Dashty",testimony
The 24-hour grocer has a massive halal display as its front counter,anecdote
" school district spending on the unique benefit, known as a ""cosmetic rider"" on the insurance plan for union members, totaled $5.4 million in 2013-14, an increase of 4.1 percent from 2012-2013 and an increase of 9.5 percent from two years ago, according to public records information obtained exclusively by EAGnews",statistics
"MacGregor believes Britain does not understand today's Germany, the complexities that delivered it or why it thinks as it does",testimony
However,no-unit
and,no-unit
"We, the people of Bhopal, believe that the whole world has transformed into a Bhopal in a way",assumption
"""The bottom line is -- that is exactly what they are trying to accuse him of-- when nothing could be further from the truth,"" Crews told me",testimony
"Such weakness is entirely transparent to the Muslim world--not only to the jihadis themselves, whose ranks are swelling with every attack but to their countless millions of admirers, apologists and silent supporters",assumption
The fight in Mahan is about the rights of those people who live there and depend on the forest for their livelihoods,assumption
"Arrogance aside, the professor's persistent threats of legal action constitute a shameful campaign of bullying",assumption
The common view is that there is little point in attempting recourse via the official police complaint procedures,assumption
I started learning more about the disaster,anecdote
that's our starting place,assumption
"Every time a woman like Michael Brown's mother calls for non-violence - when she could instead, understandably, lash out with a fraction of the hatred which killed her son- she is keeping the nation from ripping itself apart and acting with the kind of American heroism that presidents should applaud loudly and publicly",assumption
Accidental gun deaths get a lot of press coverage,assumption
"President Reagan also inherited a mess--high oil prices, double digit interest rates and unemployment peaking at 10.8 percent",anecdote
wherein,no-unit
"For it to be true, you had to trust the Tory leader not to change his mind",assumption
putting people to work has never been President Obama's priority,assumption
and,no-unit
"These were the law's punishment of relatives for underage marriage and for polygamy under certain conditions as well as the fact that women's rights advocates wanted to include ""honour killings"" as a specific crime in the law",anecdote
--,no-unit
What Syria is and what it could eventually become will have regional and global ramifications that are hard to predict,assumption
"There is something rather odd about the""one of these people will be prime minister"" hype before a debate",assumption
Since,no-unit
Victims,no-unit
That is unfortunate,assumption
"""It declares his innocence and then declares him guilty,"" he said",testimony
The rightwing solution to Building Bloqs' problems was on offer at that Downing Street social hosted by Osborne,anecdote
even though,no-unit
it died--at least for the duration of the Obama administration-- in the kosher supermarket where four Jews were shot dead by a gunman inspired by the (non-denominational!) Islamic Caliphate of Iraq and Syria,assumption
It arrived in London in 1900,anecdote
" Abbas still wants to negotiate, despite Israel being clearly opposed to Palestinian self-determination",assumption
"the High Court reinforced the right of Americans to not just have a faith, but to actually enter the marketplace and practice that faith as well",assumption
the window of opportunity is still open and the government still has a chance to pull the country out of the post-Soviet morass,assumption
less than half thought seminars were worth attending,statistics
"It is not, as is often assumed, fear of Nigel Farage coming at him from the right that most worries the prime minister",assumption
" six months after publishing the column in the Post, Truman wrote to the managing editor of Look Magazine that he intended the CIA as an intelligence gathering agency only and not a place where""strange activities"" would be launched",testimony
The same fate threatened the mayor of Warsaw,assumption
"there is a high probability that many Venezuelans who came out of poverty during the boom will fall back into it, with serious consequences for political stability",assumption
and,no-unit
"Private enterprise spotted a chance to prove its worth, and - with some fanfare - rode in to ""turn it round""",assumption
"more than 6,500 cases of typhoid and 4,200 cases of measles were reported in 2014",statistics
If,no-unit
\.,no-unit
Pushing Turkey away,no-unit
but,no-unit
"Instead of the huge influx of immigrants that headlines wrongly report, in reality the capital's population has only gradually been creeping back to the level of 75 years ago, before the blitz destroyed many parts of the city",assumption
"It might be called the ""Cameron concession""",assumption
Homeland Security has made grants worth $41bn since 2002,statistics
Vanity,no-unit
when,no-unit
"It tackles a range of issues spawned by a low-wage economy and refers to the current epidemic of obesity that, for the first time in many decades, means that some children may live shorter lives than their parents",assumption
This is an issue involving all Muslims not only the terrorists,assumption
But 2014 isn't 1960,assumption
Other shared spaces on the estate have the charming ambience of a prison yard,assumption
The same derogatory terms are also typical for ISIL propaganda,assumption
